timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-03-14T12:42:16.837179,-1.36,-1.99,8.87,-0.93,-0.93,9.51,81,3,0.0000,0
2026-03-14T12:42:21.844090,-0.17,1.6,11.23,0.53,-1.84,11.23,111,3,0.0000,0
2026-03-14T12:42:26.871199,-1.39,0.81,10.2,-0.22,-0.53,8.81,96,4,0.0000,0
2026-03-14T12:42:31.904965,1.61,-1.84,8.93,-1.23,1.95,9.53,102,3,0.0000,0
2026-03-14T12:42:36.912688,-0.1,-0.19,11.15,0.63,-0.22,8.46,88,1,0.0000,0
2026-03-14T12:42:41.940515,-0.34,-1.4,10.78,-1.47,-1.61,9.72,77,2,0.0000,0
2026-03-14T12:42:46.967306,-1.66,-1.81,8.24,-1.17,-1.55,11.15,77,2,0.0000,0
2026-03-14T12:42:51.973835,1.16,-1.05,10.87,1.6,-1.51,10.38,76,3,0.0000,0
2026-03-14T12:42:57.000610,-1.73,1.11,10.03,-1.41,-0.11,11.67,107,1,0.0000,0
2026-03-14T12:43:02.008116,-1.64,-0.67,8.95,1.51,-1.21,10.22,112,4,0.0000,0
2026-03-14T12:43:07.038276,-1.25,0.07,9.55,2.0,0.4,8.3,107,3,0.0000,0
2026-03-14T12:43:12.046168,-1.63,0.51,10.35,-1.62,-0.63,9.66,85,4,0.0000,0
2026-03-14T12:43:17.076613,0.83,-1.11,11.86,1.93,0.98,8.17,66,2,0.0000,0
2026-03-14T12:43:22.085744,-1.89,0.38,9.46,-1.34,-0.04,9.13,86,3,0.0000,0
2026-03-14T12:43:27.114215,-0.42,0.51,8.13,0.04,-1.31,11.0,70,2,0.0000,0
2026-03-14T12:43:32.122579,1.16,-1.42,10.96,1.44,0.06,9.79,60,4,0.0000,0
2026-03-14T12:43:37.147404,1.33,-0.35,9.97,-1.98,1.98,9.22,61,2,0.0000,0
2026-03-14T12:43:42.179603,-1.54,1.43,8.28,-0.32,0.38,9.61,117,1,0.0000,0
2026-03-14T12:43:47.187325,0.96,-1.45,11.59,0.82,-1.36,9.91,68,1,0.0000,0
2026-03-14T12:43:52.208803,-0.33,0.45,9.09,-0.08,-0.92,10.46,105,1,0.0000,0
2026-03-14T12:43:57.217130,-1.43,0.23,9.59,1.1,-1.86,9.06,76,3,0.0000,0
2026-03-14T12:44:02.223587,-1.91,-0.89,8.24,1.59,0.58,9.76,101,2,0.0000,0
2026-03-14T12:44:07.246256,-1.53,-0.93,9.44,-0.35,0.61,11.89,69,4,0.0000,0
2026-03-14T12:44:12.255210,-0.25,1.59,11.18,-0.53,-1.37,11.85,72,2,0.0000,0
2026-03-14T12:44:17.262409,-1.46,0.12,10.73,1.98,1.75,10.46,90,4,0.0000,0
2026-03-14T12:44:22.285343,-0.89,-0.6,9.22,-0.8,-0.5,10.29,97,1,0.0000,0
2026-03-14T12:44:27.315608,-0.9,0.71,10.35,1.13,-0.54,9.34,71,4,0.0000,0
2026-03-14T12:44:32.322425,0.78,-0.23,10.84,-1.73,1.89,10.18,82,1,0.0000,0
2026-03-14T12:44:37.342422,0.54,0.97,10.88,0.57,0.8,8.67,107,2,0.0000,0
2026-03-14T12:44:42.367362,-0.44,-2.0,8.65,0.13,-1.66,9.28,110,1,0.0000,0
2026-03-14T12:44:47.384573,1.09,-0.74,10.75,-1.09,1.0,8.98,105,1,0.0000,0
2026-03-14T12:44:52.403455,-1.7,1.62,8.23,-1.77,-0.01,11.82,111,3,0.0000,0
2026-03-14T12:44:57.426940,-0.94,0.89,10.38,-0.56,1.58,10.56,62,1,0.0000,0
2026-03-14T12:45:02.434798,-1.03,1.18,10.95,-1.08,1.38,8.87,76,4,0.0000,0
2026-03-14T12:45:07.468695,-1.23,-1.19,8.44,0.04,1.62,11.87,77,4,0.0000,0
2026-03-14T12:45:12.475696,0.11,1.25,9.24,-0.02,0.88,8.01,97,3,0.0000,0
2026-03-14T12:45:17.483466,1.19,-1.4,8.72,-1.64,0.4,11.78,82,2,0.0000,0
2026-03-14T12:45:22.511547,-0.62,-1.13,8.21,-0.64,0.56,9.31,71,4,0.0000,0
2026-03-14T12:45:27.521064,0.4,1.89,9.71,-0.74,1.52,9.43,107,4,0.0000,0
2026-03-14T12:45:32.550720,1.62,-1.21,11.7,-1.33,-0.84,11.13,72,2,0.0000,0
2026-03-14T12:45:37.583881,0.98,0.2,10.43,1.61,-0.5,11.8,70,1,0.0000,0
2026-03-14T12:45:42.604286,-1.08,0.42,9.9,1.37,-0.16,11.9,84,3,0.0000,0
2026-03-14T12:45:47.632492,-1.65,-1.89,10.52,-1.53,-1.39,9.19,64,3,0.0000,0
2026-03-14T12:45:52.657885,-1.3,-1.58,10.94,-1.63,1.3,10.34,92,2,0.0000,0
2026-03-14T12:45:57.666185,-0.25,0.42,9.96,-0.93,0.84,10.25,117,3,0.0000,0
2026-03-14T12:46:02.689269,-0.72,1.85,10.63,-0.91,-1.64,10.78,113,1,0.0000,0
2026-03-14T12:46:07.697798,-0.11,-1.62,11.05,-1.42,-1.94,9.88,114,2,0.0000,0
2026-03-14T12:46:12.704541,2.0,-1.03,8.0,-0.26,0.07,8.85,98,2,0.0000,0
2026-03-14T12:46:17.733556,-1.86,-0.12,10.35,-1.75,0.6,11.82,98,2,0.0000,0
2026-03-14T12:46:22.755818,0.65,-0.73,11.69,-0.84,-1.64,11.31,60,2,0.0000,0
2026-03-14T12:46:27.778956,1.42,-1.14,10.17,-1.57,1.48,10.48,79,1,0.0000,0
2026-03-14T12:46:32.809515,0.46,1.68,10.99,-0.73,-0.41,9.67,81,2,0.0000,0
2026-03-14T12:46:37.841855,-1.09,-0.31,8.59,0.3,-0.67,11.57,87,3,0.0000,0
2026-03-14T12:46:42.873983,0.36,0.82,11.48,1.2,-1.91,10.48,93,2,0.0000,0
2026-03-14T12:46:47.881918,-0.42,-1.02,10.07,-1.34,0.81,9.25,88,2,0.0000,0
2026-03-14T12:46:52.889005,1.09,1.62,8.67,-0.05,1.35,10.59,98,3,0.0000,0
2026-03-14T12:46:57.915531,0.24,-1.68,8.31,1.65,-1.35,8.77,113,2,0.0000,0
2026-03-14T12:47:02.948110,0.05,0.03,9.38,1.25,1.07,9.66,60,2,0.0000,0
2026-03-14T12:47:07.954932,1.09,1.95,9.67,-0.71,0.74,10.62,78,2,0.0000,0
2026-03-14T12:47:12.971810,-1.24,1.56,9.36,-0.55,1.05,9.22,106,3,0.0000,0
2026-03-14T12:47:18.001584,-1.88,-0.2,10.06,1.55,1.3,9.98,88,1,0.0000,0
2026-03-14T12:47:23.014394,-1.47,-1.62,11.8,0.48,-0.53,8.66,111,3,0.0000,0
2026-03-14T12:47:28.040128,-0.02,-0.52,8.59,-0.01,1.99,11.19,78,1,0.0000,0
2026-03-14T12:47:33.064748,-1.64,0.05,11.37,-1.42,-0.79,9.71,116,3,0.0000,0
2026-03-14T12:47:38.070827,0.56,-0.33,8.11,1.73,-0.14,10.37,61,3,0.0000,0
2026-03-14T12:47:43.089628,0.31,1.31,9.24,1.06,1.54,10.6,79,3,0.0000,0
2026-03-14T12:47:48.095927,-0.36,1.28,8.19,0.42,-1.63,11.85,79,4,0.0000,0
2026-03-14T12:47:53.101492,-0.72,-0.43,10.49,1.41,0.69,9.8,111,4,0.0000,0
2026-03-14T12:47:58.109005,0.69,-1.82,9.09,-0.59,-0.98,8.24,117,4,0.0000,0
2026-03-14T12:48:03.116617,0.65,0.62,10.35,-0.47,-1.76,9.24,83,2,0.0000,0
2026-03-14T12:48:08.147283,1.74,0.82,11.98,0.36,-0.24,9.03,92,1,0.0000,0
2026-03-14T12:48:13.153933,-1.24,-1.57,11.2,1.6,1.0,11.4,100,4,0.0000,0
2026-03-14T12:48:18.161269,0.06,0.42,11.31,1.78,0.29,10.76,81,3,0.0000,0
2026-03-14T12:48:23.170189,-1.09,-1.56,11.8,0.7,1.39,8.24,64,1,0.0000,0
2026-03-14T12:48:28.198565,1.88,-1.15,9.94,-1.8,-1.7,11.08,65,3,0.0000,0
2026-03-14T12:48:33.218338,-1.33,-1.01,11.03,0.08,-0.93,10.82,104,3,0.0000,0
2026-03-14T12:48:38.249487,-1.01,1.53,8.57,1.16,0.48,8.8,113,1,0.0000,0
2026-03-14T12:48:43.257545,-0.56,-1.11,10.05,-1.52,-0.45,11.6,88,1,0.0000,0
2026-03-14T12:48:48.266124,-0.61,1.79,10.6,0.53,-0.74,9.84,84,2,0.0000,0
2026-03-14T12:48:53.274240,1.62,-1.3,8.98,0.73,0.95,9.89,118,4,0.0000,0
2026-03-14T12:48:58.280738,-1.66,-1.61,11.02,1.43,1.76,9.47,85,1,0.0000,0
2026-03-14T12:49:03.310089,-0.21,-0.2,9.12,0.22,-1.93,9.26,115,3,0.0000,0
2026-03-14T12:49:08.328033,0.04,1.04,11.54,1.02,-1.96,10.74,72,3,0.0000,0
2026-03-14T12:49:13.334727,-0.12,-1.93,9.01,0.69,0.91,10.59,66,3,0.0000,0
2026-03-14T12:49:18.354951,0.54,-1.05,8.8,1.47,1.4,11.8,119,1,0.0000,0
2026-03-14T12:49:23.363518,-0.79,-0.77,10.25,-0.58,-0.53,9.29,73,3,0.0000,0
2026-03-14T12:49:28.370677,-1.69,-0.66,10.65,-0.51,-1.49,11.63,105,2,0.0000,0
2026-03-14T12:49:33.399663,-1.98,1.23,10.56,1.03,-1.3,10.28,82,1,0.0000,0
2026-03-14T12:49:38.427006,0.84,1.17,10.44,-0.09,-0.73,11.66,62,4,0.0000,0
2026-03-14T12:49:43.440672,-1.88,-0.5,8.09,-1.54,1.0,8.03,80,2,0.0000,0
2026-03-14T12:49:48.463282,-0.79,0.97,9.11,-1.45,0.22,10.88,113,1,0.0000,0
2026-03-14T12:49:53.494316,-0.5,1.62,8.78,1.85,0.18,10.77,61,4,0.0000,0
2026-03-14T12:49:58.512278,-1.24,-0.14,9.27,-0.64,0.24,8.74,113,3,0.0000,0
2026-03-14T12:50:03.541335,0.99,0.97,9.6,-1.47,-1.31,8.22,86,3,0.0000,0
2026-03-14T12:50:08.565908,1.5,1.32,8.89,0.71,0.66,11.34,83,4,0.0000,0
2026-03-14T12:50:13.583922,0.39,1.12,9.13,0.76,1.32,9.31,63,4,0.0000,0
2026-03-14T12:50:18.604304,1.64,-0.07,11.99,0.28,-1.53,8.24,109,4,0.0000,0
2026-03-14T12:50:23.610981,-1.77,-0.31,10.08,-1.52,-0.6,10.86,95,2,0.0000,0
2026-03-14T12:50:28.617479,0.23,-1.79,8.77,-1.04,-0.49,10.49,92,3,0.0000,0
2026-03-14T12:50:33.648091,1.65,-0.34,8.32,-0.26,-0.62,8.79,74,2,0.0000,0
2026-03-14T12:50:38.669247,0.36,1.42,8.19,1.08,0.94,10.92,90,1,0.0000,0
2026-03-14T12:50:43.677595,1.85,-0.57,11.96,-0.79,-1.15,11.96,64,4,0.0000,0
2026-03-14T12:50:48.700341,0.07,0.36,9.23,1.83,-1.4,10.34,106,1,0.0000,0
2026-03-14T12:50:53.719889,-1.58,-1.07,9.72,-0.15,0.96,11.75,107,1,0.0000,0
2026-03-14T12:50:58.728281,-0.6,-1.57,9.59,-1.56,0.98,8.68,76,1,0.0000,0
2026-03-14T12:51:03.735852,1.41,1.37,8.84,-1.03,-0.89,8.5,94,4,0.0000,0
2026-03-14T12:51:08.764408,-1.41,-0.47,9.19,-1.6,1.26,9.69,68,2,0.0000,0
2026-03-14T12:51:13.773444,-1.98,-1.39,10.98,-0.67,-0.1,8.56,111,4,0.0000,0
2026-03-14T12:51:18.779858,-0.93,1.33,8.1,-1.04,0.06,9.15,98,1,0.0000,0
2026-03-14T13:02:12.799943,0.16,0.6,11.66,-1.48,-0.26,9.92,62,4,0.0000,0
2026-03-14T13:02:17.806257,0.24,0.4,10.27,-1.29,-0.67,9.48,99,4,0.0000,0
2026-03-14T13:02:22.826857,0.47,-1.5,10.17,1.75,-0.3,11.13,84,1,0.0000,0
2026-03-14T13:02:27.835270,-1.95,-0.54,9.08,-0.1,-0.65,9.01,113,2,0.0000,0
2026-03-14T13:02:32.864951,-1.26,-0.64,10.24,0.38,1.81,9.3,115,2,0.0000,0
2026-03-14T13:02:37.870280,-1.58,1.96,8.51,1.91,0.13,10.04,69,3,0.0000,0
2026-03-14T13:02:42.900966,1.57,-0.4,11.54,1.26,-0.65,9.34,100,4,0.0000,0
2026-03-14T13:02:47.907696,1.59,-0.04,9.63,-0.77,-0.27,10.83,109,2,0.0000,0
2026-03-14T13:02:52.930033,-0.09,1.2,11.48,-0.16,-1.12,9.05,119,3,0.0000,0
2026-03-14T13:02:57.936337,1.9,-1.83,9.57,0.63,-1.89,11.89,78,3,0.0000,0
2026-03-14T13:03:02.943784,1.04,-1.61,10.13,-1.47,-0.21,8.89,84,3,0.0000,0
2026-03-14T13:03:07.950660,-1.9,-1.8,11.84,-1.4,0.62,8.78,96,2,0.0000,0
2026-03-14T13:03:12.973556,1.46,0.19,9.91,-0.72,1.25,9.81,64,2,0.0000,0
2026-03-14T13:03:17.981203,-1.88,1.32,11.33,1.04,1.23,11.89,71,1,0.0000,0
2026-03-14T13:03:23.007254,0.51,-0.15,10.25,-1.88,-0.48,9.15,98,2,0.0000,0
2026-03-14T13:03:28.016284,1.08,1.66,11.91,0.81,-0.35,11.73,115,3,0.0000,0
2026-03-14T13:03:33.040605,0.67,-1.79,8.78,-0.7,0.02,11.77,97,2,0.0000,0
2026-03-14T13:03:38.047302,-0.14,1.86,11.59,1.61,1.97,10.05,120,1,0.0000,0
2026-03-14T13:03:43.053625,0.19,0.68,10.82,-1.95,0.04,11.39,109,4,0.0000,0
2026-03-14T13:03:48.080564,1.19,-0.81,9.32,-1.88,1.0,9.05,113,1,0.0000,0
2026-03-14T13:03:53.098840,0.17,-0.73,10.94,-0.16,-1.59,11.09,78,3,0.0000,0
2026-03-14T13:03:58.105131,-1.93,0.28,10.09,1.34,1.32,8.14,98,1,0.0000,0
2026-03-14T13:04:03.112265,1.82,0.32,11.79,-0.4,-1.23,10.25,104,1,0.0000,0
2026-03-14T13:04:08.136670,1.81,0.88,9.37,1.1,0.24,9.61,77,3,0.0000,0
2026-03-14T13:04:13.158075,1.89,1.11,9.78,-1.79,-0.94,8.74,116,3,0.0000,0
2026-03-14T13:04:18.184555,1.38,1.34,8.9,-1.73,-0.3,8.5,80,2,0.0000,0
2026-03-14T13:04:23.211544,1.33,1.01,9.04,-1.89,1.77,11.54,114,1,0.0000,0
2026-03-14T13:04:28.217486,0.98,-1.43,9.41,-1.43,1.41,11.27,79,4,0.0000,0
2026-03-14T13:04:33.238096,1.73,-0.88,10.55,0.05,-1.53,9.44,103,1,0.0000,0
2026-03-14T13:04:38.246278,-1.2,-1.67,8.0,-0.94,-1.29,9.16,98,2,0.0000,0
2026-03-14T13:04:43.273844,-1.5,-1.41,11.8,0.23,-1.63,11.12,120,1,0.0000,0
2026-03-14T13:04:48.282849,0.49,-1.33,11.22,0.97,0.75,9.03,112,1,0.0000,0
2026-03-14T13:04:53.300453,-0.39,0.61,9.41,-0.68,-0.44,11.09,82,2,0.0000,0
2026-03-14T13:04:58.310081,-1.51,1.93,11.97,-0.45,1.02,10.87,117,1,0.0000,0
2026-03-14T13:05:03.317711,-1.63,-0.97,10.86,1.41,1.6,11.47,93,2,0.0000,0
2026-03-14T13:05:08.348997,-0.35,0.47,11.3,-1.46,0.92,11.85,110,3,0.0000,0
2026-03-14T13:05:13.357944,-0.34,1.85,8.9,0.94,-0.88,9.49,110,4,0.0000,0
2026-03-14T13:05:18.385046,0.88,1.7,10.18,1.07,1.0,8.01,105,3,0.0000,0
2026-03-14T13:05:23.408415,-0.26,-0.44,9.54,-0.97,-1.05,8.48,96,1,0.0000,0
2026-03-14T13:05:28.439334,1.78,1.13,8.85,-0.68,1.64,10.27,80,2,0.0000,0
2026-03-14T13:05:33.463518,1.63,-1.3,9.44,-0.13,-1.16,11.95,67,1,0.0000,0
2026-03-14T13:05:38.470873,-0.47,-1.54,10.8,-0.39,0.11,10.69,97,3,0.0000,0
2026-03-14T13:05:43.500086,1.88,-0.43,9.43,1.2,-0.24,10.43,95,4,0.0000,0
2026-03-14T13:05:48.507678,-1.55,0.24,9.31,-0.09,-1.68,9.24,61,1,0.0000,0
2026-03-14T13:05:53.515905,1.99,0.07,9.58,0.43,-0.11,10.97,68,4,0.0000,0
2026-03-14T13:05:58.535903,-0.69,-1.86,8.97,0.12,-1.91,8.09,66,4,0.0000,0
2026-03-14T13:06:03.543058,-1.94,-0.69,9.27,0.09,-1.8,10.45,80,2,0.0000,0
2026-03-14T13:06:08.550112,0.32,-1.36,9.41,1.47,1.39,11.78,82,2,0.0000,0
2026-03-14T13:06:13.580703,0.74,0.32,11.9,-0.94,1.32,8.15,80,2,0.0000,0
2026-03-14T13:06:18.618086,-0.21,-0.77,10.03,1.12,0.96,10.52,87,2,0.0000,0
2026-03-14T13:06:23.642780,-0.86,-0.22,8.66,-1.79,0.34,10.81,120,3,0.0000,0
2026-03-14T13:06:28.667405,1.48,-0.34,10.09,-0.92,-1.85,9.28,105,4,0.0000,0
2026-03-14T13:06:33.695157,1.45,1.83,9.74,-1.21,1.83,10.65,115,3,0.0000,0
2026-03-14T13:06:38.723273,0.82,-0.93,10.28,-1.94,1.09,8.53,73,2,0.0000,0
2026-03-14T13:06:43.730539,-0.85,0.98,9.04,1.27,1.61,11.46,112,4,0.0000,0
2026-03-14T13:06:48.739081,1.39,1.14,11.97,-0.4,-1.17,9.51,93,3,0.0000,0
2026-03-14T13:06:53.746609,0.24,-1.78,9.22,-0.85,1.83,10.78,61,2,0.0000,0
2026-03-14T13:06:58.772366,1.11,0.08,10.65,1.76,0.27,9.61,115,1,0.0000,0
2026-03-14T13:07:03.796894,-0.18,-0.58,10.83,0.32,-0.82,8.84,81,1,0.0000,0
2026-03-14T13:07:08.826122,-0.95,-0.05,9.82,0.45,-0.68,8.61,69,4,0.0000,0
2026-03-14T13:07:13.848624,-0.24,0.36,8.43,1.94,0.81,9.35,80,2,0.0000,0
2026-03-14T13:07:18.878850,1.09,0.7,9.1,0.2,-1.3,11.66,77,2,0.0000,0
2026-03-14T13:07:23.908414,-1.76,-0.11,11.71,-1.09,-0.1,9.68,64,3,0.0000,0
2026-03-14T13:07:28.915548,-0.32,0.24,8.89,-0.69,-1.82,11.65,60,4,0.0000,0
2026-03-14T13:07:33.945148,1.0,1.07,8.35,-0.27,-0.8,10.61,69,4,0.0000,0
2026-03-14T13:07:38.966520,0.39,1.8,11.13,0.93,1.42,11.2,79,2,0.0000,0
2026-03-14T13:07:43.977677,1.13,-1.7,8.53,0.63,0.45,8.28,89,2,0.0000,0
2026-03-14T13:07:48.984836,0.42,-0.85,10.93,0.51,1.66,8.7,113,3,0.0000,0
2026-03-14T13:07:53.992005,0.52,-0.82,9.38,-1.11,-0.64,11.45,78,3,0.0000,0
2026-03-14T13:07:59.012313,-0.35,-1.72,11.06,0.53,1.26,9.84,65,1,0.0000,0
2026-03-14T13:08:04.038003,1.55,-1.11,9.32,0.77,0.73,8.13,83,3,0.0000,0
2026-03-14T13:08:09.065453,-0.56,0.03,11.91,-0.54,1.38,8.01,117,2,0.0000,0
2026-03-14T13:08:14.087145,1.09,0.62,11.47,-1.44,-0.22,11.39,117,4,0.0000,0
2026-03-14T13:08:19.119164,0.99,-1.16,11.92,1.78,-1.59,10.34,94,2,0.0000,0
2026-03-14T13:08:24.139392,0.96,0.1,10.76,1.91,1.02,9.97,69,3,0.0000,0
2026-03-14T13:08:29.168133,1.56,0.32,8.5,-1.46,0.47,10.38,68,2,0.0000,0
2026-03-14T13:08:34.177477,-1.02,-0.52,9.61,1.11,-0.84,9.67,81,1,0.0000,0
2026-03-14T13:08:39.194741,-0.07,0.11,10.45,-1.63,-1.75,8.12,84,4,0.0000,0
2026-03-14T13:08:44.201346,0.76,0.69,8.56,-1.43,0.05,8.92,78,4,0.0000,0
2026-03-14T13:08:49.209092,0.62,1.27,8.49,1.44,-0.69,9.44,71,3,0.0000,0
2026-03-14T13:08:54.232211,1.43,-1.92,10.04,-0.84,1.48,9.28,116,3,0.0000,0
2026-03-14T13:08:59.258359,0.64,1.72,11.16,1.9,1.14,10.8,97,1,0.0000,0
2026-03-14T13:09:04.284180,0.89,-0.68,8.58,1.57,-1.19,8.88,118,3,0.0000,0
2026-03-14T13:09:09.290935,-1.19,0.51,10.09,1.56,-0.75,8.19,71,4,0.0000,0
2026-03-14T13:09:14.311384,0.81,-1.41,11.9,0.13,1.45,11.22,91,2,0.0000,0
2026-03-14T13:09:19.343260,-0.31,1.1,11.84,1.7,1.49,8.91,106,1,0.0000,0
2026-03-14T13:09:24.366426,0.06,-0.35,9.16,-1.0,1.03,10.72,93,3,0.0000,0
2026-03-14T13:09:29.375092,-0.74,1.5,9.26,1.02,-0.15,8.69,82,2,0.0000,0
2026-03-14T13:09:34.392794,0.67,-1.36,8.63,-1.6,-1.87,8.9,69,2,0.0000,0
2026-03-14T13:09:39.412908,0.17,1.74,11.46,-0.65,1.5,10.81,105,2,0.0000,0
2026-03-14T13:09:44.440944,-0.91,-1.67,9.04,0.03,1.69,11.33,64,3,0.0000,0
2026-03-14T13:09:49.449217,0.67,1.0,10.87,1.19,-1.9,8.69,66,1,0.0000,0
2026-03-14T13:09:54.456738,0.12,-1.27,10.16,-0.89,-1.14,10.53,89,4,0.0000,0
2026-03-14T13:09:59.481840,-1.84,-1.74,9.74,-0.43,-0.86,8.82,62,3,0.0000,0
2026-03-14T13:10:04.489663,0.28,0.01,10.63,0.32,-0.8,11.43,70,1,0.0000,0
2026-03-14T13:10:09.516013,-1.88,1.72,11.38,-1.54,-1.03,8.85,112,4,0.0000,0
2026-03-14T13:10:14.525160,-1.01,1.33,9.65,-0.57,0.2,11.04,95,3,0.0000,0
2026-03-14T13:10:19.546373,1.01,-1.14,9.34,-1.28,-1.12,8.5,117,2,0.0000,0
2026-03-14T13:10:24.574324,-1.38,1.32,8.92,0.8,-1.16,8.14,60,4,0.0000,0
2026-03-14T13:10:29.599112,-1.57,0.24,11.21,1.71,-1.42,9.75,114,2,0.0000,0
2026-03-14T13:10:34.617115,-0.34,-1.6,9.83,1.02,0.87,9.09,86,2,0.0000,0
2026-03-14T13:10:39.623908,1.04,-1.25,9.61,0.41,-1.09,8.97,111,1,0.0000,0
2026-03-14T13:10:44.629924,-1.74,1.08,11.03,-0.56,0.27,8.62,112,4,0.0000,0
2026-03-14T13:10:49.638937,-0.37,-0.6,10.54,0.48,0.49,9.69,104,2,0.0000,0
2026-03-14T13:10:54.665979,0.74,-1.49,8.33,-1.43,0.05,10.04,80,4,0.0000,0
2026-03-14T13:10:59.673560,1.31,-1.83,9.3,-0.42,0.52,10.03,83,4,0.0000,0
2026-03-14T13:11:04.679997,0.76,-0.86,8.2,-1.81,-1.56,11.3,103,2,0.0000,0
2026-03-14T13:11:09.706229,-1.61,1.01,11.04,-1.2,0.3,8.27,85,4,0.0000,0
2026-03-14T13:11:14.713991,-1.56,1.39,11.98,-0.08,0.25,9.52,73,2,0.0000,0
2026-03-14T13:11:19.743729,-0.17,0.39,10.7,0.14,-0.7,10.77,75,4,0.0000,0
2026-03-14T13:11:24.750690,-1.03,-0.94,8.56,-1.28,-0.74,10.54,66,4,0.0000,0
2026-03-14T13:11:29.758342,-1.8,-0.66,11.62,-1.49,-1.48,11.76,69,3,0.0000,0
2026-03-14T13:11:34.788876,0.42,-1.47,8.63,0.94,0.22,11.63,96,3,0.0000,0
2026-03-14T13:11:39.821167,0.33,-1.08,11.27,1.83,-1.58,11.11,91,2,0.0000,0
2026-03-14T13:11:44.828765,1.63,-1.9,9.0,-1.16,-0.94,8.04,88,2,0.0000,0
2026-03-14T13:11:49.836413,1.48,1.87,10.37,1.76,0.44,11.42,66,1,0.0000,0
2026-03-14T13:11:54.842764,-1.37,-1.14,8.37,-0.82,0.74,8.38,110,4,0.0000,0
2026-03-14T13:11:59.848681,1.97,0.55,9.43,-0.29,-0.16,9.24,63,1,0.0000,0
2026-03-14T13:12:04.857901,1.19,-1.12,11.33,1.19,0.57,10.3,96,2,0.0000,0
2026-03-14T13:12:09.885301,-0.04,-0.87,11.63,-0.24,1.59,8.21,65,1,0.0000,0
2026-03-14T13:12:14.890689,0.63,0.9,9.76,-0.3,0.24,8.88,70,4,0.0000,0
2026-03-14T13:12:19.921052,-1.26,1.55,10.51,-1.68,-1.79,11.93,80,2,0.0000,0
2026-03-14T13:12:24.941362,-0.85,-0.85,10.04,0.48,-0.34,11.39,72,4,0.0000,0
2026-03-14T13:12:29.974127,1.5,1.63,9.37,-0.1,-1.9,11.36,63,4,0.0000,0
2026-03-14T13:12:35.004902,0.15,1.48,9.76,-0.72,-0.33,11.2,89,2,0.0000,0
2026-03-14T13:12:40.010792,0.85,-1.52,9.92,0.49,1.27,10.19,62,1,0.0000,0
2026-03-14T13:12:45.018789,1.03,-0.94,11.98,1.83,1.32,10.71,114,3,0.0000,0
2026-03-14T13:12:50.046061,-0.35,0.44,10.24,1.09,1.29,8.79,69,1,0.0000,0
2026-03-14T13:12:55.054111,1.31,1.9,11.09,0.3,-1.15,9.88,110,1,0.0000,0
2026-03-14T13:13:00.076990,-1.25,-0.23,11.05,-1.53,-1.03,8.74,70,4,0.0000,0
2026-03-14T13:13:05.102220,0.94,0.16,11.81,1.49,1.68,8.15,85,3,0.0000,0
2026-03-14T13:13:10.133519,-0.77,0.99,11.5,-1.15,0.5,11.78,74,2,0.0000,0
2026-03-14T13:13:15.140650,1.67,1.9,11.03,-1.43,0.44,10.03,102,4,0.0000,0
2026-03-14T13:13:20.147839,-1.2,1.67,9.4,1.14,0.5,8.08,117,2,0.0000,0
2026-03-14T13:13:25.155310,-1.23,-1.37,11.97,1.51,-1.15,11.98,108,1,0.0000,0
2026-03-14T13:13:30.179559,1.54,0.31,10.19,1.21,-1.4,9.2,77,3,0.0000,0
2026-03-14T13:13:35.211294,1.05,1.51,9.66,1.76,-1.11,8.08,96,2,0.0000,0
2026-03-14T13:13:40.238458,-1.05,1.39,10.8,0.08,1.46,9.19,77,4,0.0000,0
2026-03-14T13:13:45.261290,-1.28,0.0,10.66,1.64,0.39,11.47,109,1,0.0000,0
2026-03-14T13:13:50.293416,0.14,0.63,11.72,-0.63,1.19,9.81,97,3,0.0000,0
2026-03-14T13:13:55.313938,1.49,1.8,10.28,0.24,-0.14,10.28,66,4,0.0000,0
2026-03-14T13:14:00.321222,0.07,-1.16,10.82,-0.31,-0.58,9.72,116,3,0.0000,0
2026-03-14T13:14:05.345814,-1.61,0.94,9.52,0.38,0.59,8.35,76,1,0.0000,0
2026-03-14T13:14:10.378859,0.37,-1.76,9.71,-0.23,1.89,11.22,72,2,0.0000,0
2026-03-14T13:14:15.387429,-0.45,1.55,8.49,1.75,0.76,9.76,77,2,0.0000,0
2026-03-14T13:14:20.421094,0.88,-1.69,8.48,-1.4,-1.22,11.69,98,3,0.0000,0
2026-03-14T13:14:25.428364,-0.11,1.5,10.16,-0.57,1.3,8.15,90,4,0.0000,0
2026-03-14T13:14:30.447756,-0.65,1.25,8.37,0.04,-1.0,8.61,110,4,0.0000,0
2026-03-14T13:14:35.473502,-0.73,0.97,9.39,1.92,0.07,10.33,94,4,0.0000,0
2026-03-14T13:14:40.498303,-1.51,1.26,8.52,-1.46,0.44,8.4,74,2,0.0000,0
2026-03-14T13:14:45.521146,1.41,1.05,8.44,-1.04,0.31,8.12,109,4,0.0000,0
2026-03-14T13:14:50.551369,-1.43,-0.54,11.35,1.43,0.54,11.75,116,3,0.0000,0
2026-03-14T13:14:55.558807,1.99,0.19,8.86,-1.08,1.06,8.62,80,2,0.0000,0
